"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"766","ERR2241848","WGS",302,13509634780,"PRJEB22062","SAMEA104467351",NA,6097425597,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294006","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:43:00Z",2,"SAMEA104467351","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467351","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602318001","Illumina HiSeq (shotgun)","602318001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"767","ERR2241849","WGS",302,14567953010,"PRJEB22062","SAMEA104467352",NA,6559490359,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294007","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:23:00Z",2,"SAMEA104467352","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467352","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602418001","Illumina HiSeq (shotgun)","602418001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"768","ERR2241850","WGS",302,15595135946,"PRJEB22062","SAMEA104467353",NA,7187774905,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294008","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-18T10:00:00Z",2,"SAMEA104467353","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467353","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602518001","Illumina HiSeq (shotgun)","602518001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"769","ERR2241851","WGS",302,16378675550,"PRJEB22062","SAMEA104467354",NA,6473885620,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294009","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-22T11:39:00Z",2,"SAMEA104467354","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467354","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602618001","Illumina HiSeq (shotgun)","602618001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"770","ERR2241852","WGS",302,14803608744,"PRJEB22062","SAMEA104467355",NA,5907156747,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294010","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-14T17:08:00Z",2,"SAMEA104467355","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467355","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602718001","Illumina HiSeq (shotgun)","602718001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"771","ERR2241853","WGS",302,14677428916,"PRJEB22062","SAMEA104467356",NA,6681440985,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294011","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-20T12:59:00Z",2,"SAMEA104467356","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467356","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602818001","Illumina HiSeq (shotgun)","602818001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"772","ERR2241854","WGS",302,14161460104,"PRJEB22062","SAMEA104467357",NA,6449863021,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294012","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:59:00Z",2,"SAMEA104467357","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467357","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","602918001","Illumina HiSeq (shotgun)","602918001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"773","ERR2241855","WGS",302,13001328312,"PRJEB22062","SAMEA104467358",NA,5914555333,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294013","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:27:00Z",2,"SAMEA104467358","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467358","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603018001","Illumina HiSeq (shotgun)","603018001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"774","ERR2241856","WGS",302,12790599054,"PRJEB22062","SAMEA104467359",NA,5058471078,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294014","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-19T15:55:00Z",2,"SAMEA104467359","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467359","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603118001","Illumina HiSeq (shotgun)","603118001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"775","ERR2241857","WGS",302,13942014824,"PRJEB22062","SAMEA104467360",NA,6339334971,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294015","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:44:00Z",2,"SAMEA104467360","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467360","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603218001","Illumina HiSeq (shotgun)","603218001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"776","ERR2241858","WGS",302,16655869874,"PRJEB22062","SAMEA104467361",NA,6653531129,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294016","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-17T23:41:00Z",2,"SAMEA104467361","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467361","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603318001","Illumina HiSeq (shotgun)","603318001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"777","ERR2241859","WGS",302,14541127256,"PRJEB22062","SAMEA104467362",NA,6573196335,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294017","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-21T06:23:00Z",2,"SAMEA104467362","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467362","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603418001","Illumina HiSeq (shotgun)","603418001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"778","ERR2241860","WGS",302,11655034962,"PRJEB22062","SAMEA104467363",NA,5389162911,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294018","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-24T22:23:00Z",2,"SAMEA104467363","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467363","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603518001","Illumina HiSeq (shotgun)","603518001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"779","ERR2241861","WGS",302,12778661598,"PRJEB22062","SAMEA104467364",NA,5826064178,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294019","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-15T18:33:00Z",2,"SAMEA104467364","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467364","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603618001","Illumina HiSeq (shotgun)","603618001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"780","ERR2241862","WGS",302,15549085174,"PRJEB22062","SAMEA104467365",NA,7106265513,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294020","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T22:47:00Z",2,"SAMEA104467365","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467365","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603718001","Illumina HiSeq (shotgun)","603718001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"781","ERR2241863","WGS",302,18226117666,"PRJEB22062","SAMEA104467366",NA,8363855385,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294021","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:53:00Z",2,"SAMEA104467366","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467366","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603818001","Illumina HiSeq (shotgun)","603818001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"782","ERR2241864","WGS",302,14945372376,"PRJEB22062","SAMEA104467367",NA,5908764595,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294022","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-08-01T00:16:00Z",2,"SAMEA104467367","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467367","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","603918001","Illumina HiSeq (shotgun)","603918001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"783","ERR2241865","WGS",302,13374951236,"PRJEB22062","SAMEA104467368",NA,5211684285,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294023","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:43:00Z",2,"SAMEA104467368","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467368","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","604018001","Illumina HiSeq (shotgun)","604018001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"784","ERR2241866","WGS",302,17549025512,"PRJEB22062","SAMEA104467369",NA,6814990987,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294024","Italy","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:44:00Z",2,"SAMEA104467369","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467369","Italy","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","604118001","Illumina HiSeq (shotgun)","604118001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"785","ERR2241887","WGS",302,16393555996,"PRJEB22062","SAMEA104467390",NA,7341376222,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294045","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-18T10:28:00Z",2,"SAMEA104467390","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467390","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710118001","Illumina HiSeq (shotgun)","710118001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"786","ERR2241888","WGS",302,15308114844,"PRJEB22062","SAMEA104467391",NA,6168100744,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294046","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T03:51:00Z",2,"SAMEA104467391","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467391","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710218001","Illumina HiSeq (shotgun)","710218001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"787","ERR2241889","WGS",302,17242811102,"PRJEB22062","SAMEA104467392",NA,6827485517,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294047","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:45:00Z",2,"SAMEA104467392","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467392","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710318001","Illumina HiSeq (shotgun)","710318001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"788","ERR2241890","WGS",302,17940569418,"PRJEB22062","SAMEA104467393",NA,8025218914,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294048","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-15T17:46:00Z",2,"SAMEA104467393","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467393","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710418001","Illumina HiSeq (shotgun)","710418001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"789","ERR2241891","WGS",302,14189230514,"PRJEB22062","SAMEA104467394",NA,5674673284,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294049","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-22T14:20:00Z",2,"SAMEA104467394","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467394","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710518001","Illumina HiSeq (shotgun)","710518001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"790","ERR2241892","WGS",302,17082935624,"PRJEB22062","SAMEA104467395",NA,6525425040,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294050","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T22:23:00Z",2,"SAMEA104467395","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467395","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710618001","Illumina HiSeq (shotgun)","710618001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"791","ERR2241893","WGS",302,15291487328,"PRJEB22062","SAMEA104467396",NA,6882901357,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294051","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-17T06:39:00Z",2,"SAMEA104467396","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467396","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710718001","Illumina HiSeq (shotgun)","710718001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"792","ERR2241894","WGS",302,14752173312,"PRJEB22062","SAMEA104467397",NA,5709200923,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294052","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:38:00Z",2,"SAMEA104467397","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467397","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710818001","Illumina HiSeq (shotgun)","710818001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"793","ERR2241895","WGS",302,32206565010,"PRJEB22062","SAMEA104467398",NA,12583059631,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294053","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T19:10:00Z",2,"SAMEA104467398","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467398","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","710918001","Illumina HiSeq (shotgun)","710918001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"794","ERR2241896","WGS",302,17053552836,"PRJEB22062","SAMEA104467399",NA,6744911141,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294054","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:33:00Z",2,"SAMEA104467399","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467399","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711018001","Illumina HiSeq (shotgun)","711018001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
